train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-404-UP,Kandivali,07:33,07:34,slow,2,False
WR-404-UP,Malad,07:37,07:38,slow,2,False
WR-404-UP,Goregaon,07:40,07:41,slow,2,False
WR-404-UP,Ram-Mandir,07:44,07:45,slow,2,False
WR-404-UP,Jogeshwari,07:49,07:50,slow,2,False
WR-404-UP,Andheri,07:54,07:55,slow,2,False
WR-404-UP,Vile-Parle,07:57,07:58,slow,2,False
WR-404-UP,Santacruz,08:00,08:01,slow,2,False
WR-404-UP,Khar-Rd,08:04,08:05,slow,2,False
WR-404-UP,Bandra,08:08,08:09,slow,2,False
WR-404-UP,Mahim,08:12,08:13,slow,2,False
WR-404-UP,Matunga-Rd,08:15,08:16,slow,2,False
WR-404-UP,Dadar,08:20,08:21,slow,2,False
WR-404-UP,Prabhadevi,08:25,08:26,slow,2,False
WR-404-UP,Lower-Parel,08:30,08:31,slow,2,False
WR-404-UP,Mahalaxmi,08:34,08:35,slow,2,False
WR-404-UP,Mumbai-Central,08:38,08:39,slow,2,False
WR-404-UP,Grant-Rd,08:43,08:44,slow,2,False
WR-404-UP,Charni-Rd,08:48,08:49,slow,2,False
WR-404-UP,Marine-Lns,08:53,08:54,slow,2,False
WR-404-UP,Churchgate,08:56,--:--,slow,2,False
WR-405-DN,Churchgate,--:--,07:40,slow,1,False
WR-405-DN,Marine-Lns,07:44,07:45,slow,1,False
WR-405-DN,Charni-Rd,07:47,07:48,slow,1,False
WR-405-DN,Grant-Rd,07:52,07:53,slow,1,False
WR-405-DN,Mumbai-Central,07:55,07:56,slow,1,False
WR-405-DN,Mahalaxmi,07:58,07:59,slow,1,False
WR-405-DN,Lower-Parel,08:01,08:02,slow,1,False
WR-405-DN,Prabhadevi,08:05,08:06,slow,1,False
WR-405-DN,Dadar,08:10,08:11,slow,1,False
WR-405-DN,Matunga-Rd,08:13,08:14,slow,1,False
WR-405-DN,Mahim,08:17,08:18,slow,1,False
WR-405-DN,Bandra,08:21,08:22,slow,1,False
WR-405-DN,Khar-Rd,08:25,08:26,slow,1,False
WR-405-DN,Santacruz,08:28,08:29,slow,1,False
WR-405-DN,Vile-Parle,08:31,08:32,slow,1,False
WR-405-DN,Andheri,08:34,08:35,slow,1,False
WR-405-DN,Jogeshwari,08:38,08:39,slow,1,False
WR-405-DN,Ram-Mandir,08:41,08:42,slow,1,False
WR-405-DN,Goregaon,08:44,08:45,slow,1,False
WR-405-DN,Malad,08:48,08:49,slow,1,False
WR-405-DN,Kandivali,08:52,08:53,slow,1,False
WR-405-DN,Borivali,08:55,--:--,slow,1,False
WR-406-UP,Borivali,--:--,07:50,fast,3,True
WR-406-UP,Andheri,07:53,07:54,fast,3,True
WR-406-UP,Bandra,07:57,07:58,fast,3,True
WR-406-UP,Dadar,08:02,08:03,fast,3,True
WR-406-UP,Mumbai-Central,08:06,08:07,fast,3,True
WR-406-UP,Churchgate,08:11,--:--,fast,3,True
WR-407-DN,Churchgate,--:--,08:00,fast,4,True
WR-407-DN,Mumbai-Central,08:03,08:04,fast,4,True
WR-407-DN,Dadar,08:07,08:08,fast,4,True
WR-407-DN,Bandra,08:12,08:13,fast,4,True
WR-407-DN,Andheri,08:18,08:19,fast,4,True
WR-407-DN,Borivali,08:22,--:--,fast,4,True
WR-408-UP,Borivali,--:--,08:10,fast,3,True
WR-408-UP,Andheri,08:13,08:14,fast,3,True
WR-408-UP,Bandra,08:18,08:19,fast,3,True
WR-408-UP,Dadar,08:24,08:25,fast,3,True
WR-408-UP,Mumbai-Central,08:28,08:29,fast,3,True
WR-408-UP,Churchgate,08:34,--:--,fast,3,True
WR-409-DN,Churchgate,--:--,08:20,slow,2,False
WR-409-DN,Marine-Lns,08:22,08:23,slow,2,False
WR-409-DN,Charni-Rd,08:26,08:27,slow,2,False
WR-409-DN,Grant-Rd,08:29,08:30,slow,2,False
WR-409-DN,Mumbai-Central,08:33,08:34,slow,2,False
WR-409-DN,Mahalaxmi,08:38,08:39,slow,2,False
WR-409-DN,Lower-Parel,08:43,08:44,slow,2,False
WR-409-DN,Prabhadevi,08:48,08:49,slow,2,False
WR-409-DN,Dadar,08:53,08:54,slow,2,False
WR-409-DN,Matunga-Rd,08:56,08:57,slow,2,False
WR-409-DN,Mahim,08:59,09:00,slow,2,False
WR-409-DN,Bandra,09:03,09:04,slow,2,False
WR-409-DN,Khar-Rd,09:07,09:08,slow,2,False
WR-409-DN,Santacruz,09:10,09:11,slow,2,False
WR-409-DN,Vile-Parle,09:14,09:15,slow,2,False
WR-409-DN,Andheri,09:18,09:19,slow,2,False
WR-409-DN,Jogeshwari,09:22,09:23,slow,2,False
WR-409-DN,Ram-Mandir,09:26,09:27,slow,2,False
WR-409-DN,Goregaon,09:30,09:31,slow,2,False
WR-409-DN,Malad,09:34,09:35,slow,2,False
WR-409-DN,Kandivali,09:39,09:40,slow,2,False
WR-409-DN,Borivali,09:42,--:--,slow,2,False
WR-410-UP,Borivali,--:--,08:30,fast,3,True
WR-410-UP,Andheri,08:34,08:35,fast,3,True
WR-410-UP,Bandra,08:40,08:41,fast,3,True
WR-410-UP,Dadar,08:44,08:45,fast,3,True
WR-410-UP,Mumbai-Central,08:48,08:49,fast,3,True
WR-410-UP,Churchgate,08:54,--:--,fast,3,True
WR-411-DN,Churchgate,--:--,08:40,slow,1,False
WR-411-DN,Marine-Lns,08:42,08:43,slow,1,False
WR-411-DN,Charni-Rd,08:46,08:47,slow,1,False
WR-411-DN,Grant-Rd,08:51,08:52,slow,1,False
WR-411-DN,Mumbai-Central,08:55,08:56,slow,1,False
WR-411-DN,Mahalaxmi,08:59,09:00,slow,1,False
WR-411-DN,Lower-Parel,09:03,09:04,slow,1,False
WR-411-DN,Prabhadevi,09:08,09:09,slow,1,False
WR-411-DN,Dadar,09:12,09:13,slow,1,False
WR-411-DN,Matunga-Rd,09:15,09:16,slow,1,False
WR-411-DN,Mahim,09:20,09:21,slow,1,False
WR-411-DN,Bandra,09:24,09:25,slow,1,False
WR-411-DN,Khar-Rd,09:27,09:28,slow,1,False
WR-411-DN,Santacruz,09:31,09:32,slow,1,False
WR-411-DN,Vile-Parle,09:35,09:36,slow,1,False
WR-411-DN,Andheri,09:40,09:41,slow,1,False
WR-411-DN,Jogeshwari,09:44,09:45,slow,1,False
WR-411-DN,Ram-Mandir,09:49,09:50,slow,1,False
WR-411-DN,Goregaon,09:54,09:55,slow,1,False
WR-411-DN,Malad,09:57,09:58,slow,1,False
WR-411-DN,Kandivali,10:02,10:03,slow,1,False
WR-411-DN,Borivali,10:06,--:--,slow,1,False
WR-412-UP,Borivali,--:--,08:50,fast,4,True
WR-412-UP,Andheri,08:53,08:54,fast,4,True
WR-412-UP,Bandra,08:58,08:59,fast,4,True
WR-412-UP,Dadar,09:03,09:04,fast,4,True
WR-412-UP,Mumbai-Central,09:08,09:09,fast,4,True
WR-412-UP,Churchgate,09:14,--:--,fast,4,True
WR-413-DN,Churchgate,--:--,09:00,fast,3,True
WR-413-DN,Mumbai-Central,09:03,09:04,fast,3,True
WR-413-DN,Dadar,09:08,09:09,fast,3,True
WR-413-DN,Bandra,09:13,09:14,fast,3,True
WR-413-DN,Andheri,09:17,09:18,fast,3,True
WR-413-DN,Borivali,09:21,--:--,fast,3,True
WR-414-UP,Borivali,--:--,09:10,fast,3,True
WR-414-UP,Andheri,09:14,09:15,fast,3,True
WR-414-UP,Bandra,09:19,09:20,fast,3,True
WR-414-UP,Dadar,09:23,09:24,fast,3,True
WR-414-UP,Mumbai-Central,09:28,09:29,fast,3,True
WR-414-UP,Churchgate,09:33,--:--,fast,3,True
WR-415-DN,Churchgate,--:--,09:20,fast,4,True
WR-415-DN,Mumbai-Central,09:23,09:24,fast,4,True
WR-415-DN,Dadar,09:28,09:29,fast,4,True
WR-415-DN,Bandra,09:32,09:33,fast,4,True
WR-415-DN,Andheri,09:37,09:38,fast,4,True
WR-415-DN,Borivali,09:42,--:--,fast,4,True
WR-416-UP,Borivali,--:--,09:30,slow,1,False
WR-416-UP,Kandivali,09:32,09:33,slow,1,False
WR-416-UP,Malad,09:36,09:37,slow,1,False
WR-416-UP,Goregaon,09:41,09:42,slow,1,False
WR-416-UP,Ram-Mandir,09:46,09:47,slow,1,False
WR-416-UP,Jogeshwari,09:50,09:51,slow,1,False
WR-416-UP,Andheri,09:55,09:56,slow,1,False
WR-416-UP,Vile-Parle,09:58,09:59,slow,1,False
WR-416-UP,Santacruz,10:01,10:02,slow,1,False
WR-416-UP,Khar-Rd,10:05,10:06,slow,1,False
WR-416-UP,Bandra,10:08,10:09,slow,1,False
WR-416-UP,Mahim,10:13,10:14,slow,1,False
WR-416-UP,Matunga-Rd,10:18,10:19,slow,1,False
WR-416-UP,Dadar,10:22,10:23,slow,1,False
WR-416-UP,Prabhadevi,10:25,10:26,slow,1,False
WR-416-UP,Lower-Parel,10:28,10:29,slow,1,False
WR-416-UP,Mahalaxmi,10:33,10:34,slow,1,False
WR-416-UP,Mumbai-Central,10:37,10:38,slow,1,False
WR-416-UP,Grant-Rd,10:42,10:43,slow,1,False
WR-416-UP,Charni-Rd,10:45,10:46,slow,1,False
WR-416-UP,Marine-Lns,10:49,10:50,slow,1,False
WR-416-UP,Churchgate,10:53,--:--,slow,1,False
WR-417-DN,Churchgate,--:--,09:40,slow,2,False
WR-417-DN,Marine-Lns,09:42,09:43,slow,2,False
WR-417-DN,Charni-Rd,09:46,09:47,slow,2,False
WR-417-DN,Grant-Rd,09:49,09:50,slow,2,False
WR-417-DN,Mumbai-Central,09:53,09:54,slow,2,False
WR-417-DN,Mahalaxmi,09:57,09:58,slow,2,False
WR-417-DN,Lower-Parel,10:02,10:03,slow,2,False
WR-417-DN,Prabhadevi,10:06,10:07,slow,2,False
WR-417-DN,Dadar,10:09,10:10,slow,2,False
WR-417-DN,Matunga-Rd,10:14,10:15,slow,2,False
WR-417-DN,Mahim,10:19,10:20,slow,2,False
WR-417-DN,Bandra,10:22,10:23,slow,2,False
WR-417-DN,Khar-Rd,10:27,10:28,slow,2,False
WR-417-DN,Santacruz,10:31,10:32,slow,2,False
WR-417-DN,Vile-Parle,10:34,10:35,slow,2,False
WR-417-DN,Andheri,10:39,10:40,slow,2,False
WR-417-DN,Jogeshwari,10:44,10:45,slow,2,False
WR-417-DN,Ram-Mandir,10:48,10:49,slow,2,False
WR-417-DN,Goregaon,10:51,10:52,slow,2,False
WR-417-DN,Malad,10:56,10:57,slow,2,False
WR-417-DN,Kandivali,11:01,11:02,slow,2,False
WR-417-DN,Borivali,11:05,--:--,slow,2,False
WR-418-UP,Borivali,--:--,09:50,slow,2,False
WR-418-UP,Kandivali,09:52,09:53,slow,2,False
WR-418-UP,Malad,09:56,09:57,slow,2,False
WR-418-UP,Goregaon,09:59,10:00,slow,2,False
WR-418-UP,Ram-Mandir,10:03,10:04,slow,2,False
WR-418-UP,Jogeshwari,10:06,10:07,slow,2,False
WR-418-UP,Andheri,10:09,10:10,slow,2,False
WR-418-UP,Vile-Parle,10:13,10:14,slow,2,False
WR-418-UP,Santacruz,10:16,10:17,slow,2,False
WR-418-UP,Khar-Rd,10:21,10:22,slow,2,False
WR-418-UP,Bandra,10:26,10:27,slow,2,False
WR-418-UP,Mahim,10:29,10:30,slow,2,False
WR-418-UP,Matunga-Rd,10:32,10:33,slow,2,False
WR-418-UP,Dadar,10:37,10:38,slow,2,False
WR-418-UP,Prabhadevi,10:41,10:42,slow,2,False
WR-418-UP,Lower-Parel,10:44,10:45,slow,2,False
WR-418-UP,Mahalaxmi,10:49,10:50,slow,2,False
WR-418-UP,Mumbai-Central,10:52,10:53,slow,2,False
WR-418-UP,Grant-Rd,10:55,10:56,slow,2,False
WR-418-UP,Charni-Rd,10:58,10:59,slow,2,False
WR-418-UP,Marine-Lns,11:02,11:03,slow,2,False
WR-418-UP,Churchgate,11:05,--:--,slow,2,False
WR-419-DN,Churchgate,--:--,10:00,fast,3,True
WR-419-DN,Mumbai-Central,10:03,10:04,fast,3,True
WR-419-DN,Dadar,10:08,10:09,fast,3,True
WR-419-DN,Bandra,10:13,10:14,fast,3,True
WR-419-DN,Andheri,10:17,10:18,fast,3,True
WR-419-DN,Borivali,10:23,--:--,fast,3,True
WR-420-UP,Borivali,--:--,10:10,slow,1,False
WR-420-UP,Kandivali,10:12,10:13,slow,1,False
WR-420-UP,Malad,10:17,10:18,slow,1,False
WR-420-UP,Goregaon,10:22,10:23,slow,1,False
WR-420-UP,Ram-Mandir,10:25,10:26,slow,1,False
WR-420-UP,Jogeshwari,10:28,10:29,slow,1,False
WR-420-UP,Andheri,10:32,10:33,slow,1,False
WR-420-UP,Vile-Parle,10:35,10:36,slow,1,False
WR-420-UP,Santacruz,10:40,10:41,slow,1,False
WR-420-UP,Khar-Rd,10:45,10:46,slow,1,False
WR-420-UP,Bandra,10:49,10:50,slow,1,False
WR-420-UP,Mahim,10:52,10:53,slow,1,False
WR-420-UP,Matunga-Rd,10:55,10:56,slow,1,False
WR-420-UP,Dadar,11:00,11:01,slow,1,False
WR-420-UP,Prabhadevi,11:03,11:04,slow,1,False
WR-420-UP,Lower-Parel,11:07,11:08,slow,1,False
WR-420-UP,Mahalaxmi,11:12,11:13,slow,1,False
WR-420-UP,Mumbai-Central,11:17,11:18,slow,1,False
WR-420-UP,Grant-Rd,11:20,11:21,slow,1,False
WR-420-UP,Charni-Rd,11:25,11:26,slow,1,False
WR-420-UP,Marine-Lns,11:29,11:30,slow,1,False
WR-420-UP,Churchgate,11:33,--:--,slow,1,False
WR-421-DN,Churchgate,--:--,10:20,slow,1,False
WR-421-DN,Marine-Lns,10:24,10:25,slow,1,False
WR-421-DN,Charni-Rd,10:27,10:28,slow,1,False
WR-421-DN,Grant-Rd,10:30,10:31,slow,1,False
WR-421-DN,Mumbai-Central,10:33,10:34,slow,1,False
WR-421-DN,Mahalaxmi,10:37,10:38,slow,1,False
WR-421-DN,Lower-Parel,10:40,10:41,slow,1,False
WR-421-DN,Prabhadevi,10:44,10:45,slow,1,False
WR-421-DN,Dadar,10:48,10:49,slow,1,False
WR-421-DN,Matunga-Rd,10:51,10:52,slow,1,False
WR-421-DN,Mahim,10:54,10:55,slow,1,False
WR-421-DN,Bandra,10:59,11:00,slow,1,False
WR-421-DN,Khar-Rd,11:03,11:04,slow,1,False
WR-421-DN,Santacruz,11:06,11:07,slow,1,False
WR-421-DN,Vile-Parle,11:10,11:11,slow,1,False
WR-421-DN,Andheri,11:14,11:15,slow,1,False
WR-421-DN,Jogeshwari,11:19,11:20,slow,1,False
WR-421-DN,Ram-Mandir,11:23,11:24,slow,1,False
WR-421-DN,Goregaon,11:26,11:27,slow,1,False
WR-421-DN,Malad,11:29,11:30,slow,1,False
WR-421-DN,Kandivali,11:34,11:35,slow,1,False
WR-421-DN,Borivali,11:39,--:--,slow,1,False
WR-422-UP,Borivali,--:--,10:30,fast,3,True
WR-422-UP,Andheri,10:33,10:34,fast,3,True
WR-422-UP,Bandra,10:39,10:40,fast,3,True
WR-422-UP,Dadar,10:43,10:44,fast,3,True
WR-422-UP,Mumbai-Central,10:49,10:50,fast,3,True
WR-422-UP,Churchgate,10:54,--:--,fast,3,True
WR-423-DN,Churchgate,--:--,10:40,fast,4,True
WR-423-DN,Mumbai-Central,10:44,10:45,fast,4,True
WR-423-DN,Dadar,10:49,10:50,fast,4,True
WR-423-DN,Bandra,10:53,10:54,fast,4,True
WR-423-DN,Andheri,10:58,10:59,fast,4,True
WR-423-DN,Borivali,11:02,--:--,fast,4,True
WR-424-UP,Borivali,--:--,10:50,slow,2,False
WR-424-UP,Kandivali,10:53,10:54,slow,2,False
WR-424-UP,Malad,10:57,10:58,slow,2,False
WR-424-UP,Goregaon,11:02,11:03,slow,2,False
WR-424-UP,Ram-Mandir,11:05,11:06,slow,2,False
WR-424-UP,Jogeshwari,11:09,11:10,slow,2,False
WR-424-UP,Andheri,11:13,11:14,slow,2,False
WR-424-UP,Vile-Parle,11:17,11:18,slow,2,False
WR-424-UP,Santacruz,11:20,11:21,slow,2,False
WR-424-UP,Khar-Rd,11:23,11:24,slow,2,False
WR-424-UP,Bandra,11:28,11:29,slow,2,False
WR-424-UP,Mahim,11:33,11:34,slow,2,False
WR-424-UP,Matunga-Rd,11:37,11:38,slow,2,False
WR-424-UP,Dadar,11:41,11:42,slow,2,False
WR-424-UP,Prabhadevi,11:44,11:45,slow,2,False
WR-424-UP,Lower-Parel,11:49,11:50,slow,2,False
WR-424-UP,Mahalaxmi,11:54,11:55,slow,2,False
WR-424-UP,Mumbai-Central,11:59,12:00,slow,2,False
WR-424-UP,Grant-Rd,12:04,12:05,slow,2,False
WR-424-UP,Charni-Rd,12:07,12:08,slow,2,False
WR-424-UP,Marine-Lns,12:11,12:12,slow,2,False
WR-424-UP,Churchgate,12:15,--:--,slow,2,False
WR-425-DN,Churchgate,--:--,11:00,slow,1,False
WR-425-DN,Marine-Lns,11:03,11:04,slow,1,False
WR-425-DN,Charni-Rd,11:08,11:09,slow,1,False
WR-425-DN,Grant-Rd,11:13,11:14,slow,1,False
WR-425-DN,Mumbai-Central,11:16,11:17,slow,1,False
WR-425-DN,Mahalaxmi,11:21,11:22,slow,1,False
WR-425-DN,Lower-Parel,11:24,11:25,slow,1,False
WR-425-DN,Prabhadevi,11:28,11:29,slow,1,False
WR-425-DN,Dadar,11:31,11:32,slow,1,False
WR-425-DN,Matunga-Rd,11:36,11:37,slow,1,False
WR-425-DN,Mahim,11:41,11:42,slow,1,False
WR-425-DN,Bandra,11:44,11:45,slow,1,False
WR-425-DN,Khar-Rd,11:48,11:49,slow,1,False
WR-425-DN,Santacruz,11:51,11:52,slow,1,False
WR-425-DN,Vile-Parle,11:56,11:57,slow,1,False
WR-425-DN,Andheri,11:59,12:00,slow,1,False
WR-425-DN,Jogeshwari,12:03,12:04,slow,1,False
WR-425-DN,Ram-Mandir,12:06,12:07,slow,1,False
WR-425-DN,Goregaon,12:11,12:12,slow,1,False
WR-425-DN,Malad,12:14,12:15,slow,1,False
WR-425-DN,Kandivali,12:18,12:19,slow,1,False
WR-425-DN,Borivali,12:22,--:--,slow,1,False
WR-426-UP,Borivali,--:--,11:10,fast,3,True
WR-426-UP,Andheri,11:14,11:15,fast,3,True
WR-426-UP,Bandra,11:19,11:20,fast,3,True
WR-426-UP,Dadar,11:24,11:25,fast,3,True
WR-426-UP,Mumbai-Central,11:28,11:29,fast,3,True
WR-426-UP,Churchgate,11:34,--:--,fast,3,True
WR-427-DN,Churchgate,--:--,11:20,slow,1,False
WR-427-DN,Marine-Lns,11:22,11:23,slow,1,False
WR-427-DN,Charni-Rd,11:25,11:26,slow,1,False
WR-427-DN,Grant-Rd,11:29,11:30,slow,1,False
WR-427-DN,Mumbai-Central,11:34,11:35,slow,1,False
WR-427-DN,Mahalaxmi,11:38,11:39,slow,1,False
WR-427-DN,Lower-Parel,11:42,11:43,slow,1,False
WR-427-DN,Prabhadevi,11:46,11:47,slow,1,False
WR-427-DN,Dadar,11:49,11:50,slow,1,False
WR-427-DN,Matunga-Rd,11:52,11:53,slow,1,False
WR-427-DN,Mahim,11:56,11:57,slow,1,False
WR-427-DN,Bandra,11:59,12:00,slow,1,False
WR-427-DN,Khar-Rd,12:02,12:03,slow,1,False
WR-427-DN,Santacruz,12:05,12:06,slow,1,False
WR-427-DN,Vile-Parle,12:09,12:10,slow,1,False
WR-427-DN,Andheri,12:13,12:14,slow,1,False
WR-427-DN,Jogeshwari,12:17,12:18,slow,1,False
WR-427-DN,Ram-Mandir,12:20,12:21,slow,1,False
WR-427-DN,Goregaon,12:25,12:26,slow,1,False
WR-427-DN,Malad,12:29,12:30,slow,1,False
WR-427-DN,Kandivali,12:32,12:33,slow,1,False
WR-427-DN,Borivali,12:36,--:--,slow,1,False
WR-428-UP,Borivali,--:--,11:30,slow,2,False
WR-428-UP,Kandivali,11:32,11:33,slow,2,False
WR-428-UP,Malad,11:37,11:38,slow,2,False
WR-428-UP,Goregaon,11:42,11:43,slow,2,False
WR-428-UP,Ram-Mandir,11:46,11:47,slow,2,False
WR-428-UP,Jogeshwari,11:51,11:52,slow,2,False
WR-428-UP,Andheri,11:56,11:57,slow,2,False
WR-428-UP,Vile-Parle,11:59,12:00,slow,2,False
WR-428-UP,Santacruz,12:04,12:05,slow,2,False
WR-428-UP,Khar-Rd,12:08,12:09,slow,2,False
WR-428-UP,Bandra,12:13,12:14,slow,2,False
WR-428-UP,Mahim,12:17,12:18,slow,2,False
WR-428-UP,Matunga-Rd,12:21,12:22,slow,2,False
WR-428-UP,Dadar,12:25,12:26,slow,2,False
WR-428-UP,Prabhadevi,12:29,12:30,slow,2,False
WR-428-UP,Lower-Parel,12:34,12:35,slow,2,False
WR-428-UP,Mahalaxmi,12:37,12:38,slow,2,False
WR-428-UP,Mumbai-Central,12:42,12:43,slow,2,False
WR-428-UP,Grant-Rd,12:47,12:48,slow,2,False
WR-428-UP,Charni-Rd,12:51,12:52,slow,2,False
WR-428-UP,Marine-Lns,12:55,12:56,slow,2,False
WR-428-UP,Churchgate,12:59,--:--,slow,2,False
WR-429-DN,Churchgate,--:--,11:40,slow,2,False
WR-429-DN,Marine-Lns,11:44,11:45,slow,2,False
WR-429-DN,Charni-Rd,11:48,11:49,slow,2,False
WR-429-DN,Grant-Rd,11:52,11:53,slow,2,False
WR-429-DN,Mumbai-Central,11:57,11:58,slow,2,False
WR-429-DN,Mahalaxmi,12:02,12:03,slow,2,False
WR-429-DN,Lower-Parel,12:07,12:08,slow,2,False
WR-429-DN,Prabhadevi,12:11,12:12,slow,2,False
WR-429-DN,Dadar,12:14,12:15,slow,2,False
WR-429-DN,Matunga-Rd,12:17,12:18,slow,2,False
WR-429-DN,Mahim,12:20,12:21,slow,2,False
WR-429-DN,Bandra,12:23,12:24,slow,2,False
WR-429-DN,Khar-Rd,12:26,12:27,slow,2,False
WR-429-DN,Santacruz,12:29,12:30,slow,2,False
WR-429-DN,Vile-Parle,12:34,12:35,slow,2,False
WR-429-DN,Andheri,12:38,12:39,slow,2,False
WR-429-DN,Jogeshwari,12:43,12:44,slow,2,False
WR-429-DN,Ram-Mandir,12:47,12:48,slow,2,False
WR-429-DN,Goregaon,12:50,12:51,slow,2,False
WR-429-DN,Malad,12:55,12:56,slow,2,False
WR-429-DN,Kandivali,12:58,12:59,slow,2,False
WR-429-DN,Borivali,13:02,--:--,slow,2,False
WR-430-UP,Borivali,--:--,11:50,slow,1,False
WR-430-UP,Kandivali,11:53,11:54,slow,1,False
WR-430-UP,Malad,11:58,11:59,slow,1,False
WR-430-UP,Goregaon,12:03,12:04,slow,1,False
WR-430-UP,Ram-Mandir,12:08,12:09,slow,1,False
WR-430-UP,Jogeshwari,12:11,12:12,slow,1,False
WR-430-UP,Andheri,12:14,12:15,slow,1,False
WR-430-UP,Vile-Parle,12:17,12:18,slow,1,False
WR-430-UP,Santacruz,12:20,12:21,slow,1,False
WR-430-UP,Khar-Rd,12:24,12:25,slow,1,False
WR-430-UP,Bandra,12:28,12:29,slow,1,False
WR-430-UP,Mahim,12:31,12:32,slow,1,False
WR-430-UP,Matunga-Rd,12:36,12:37,slow,1,False
WR-430-UP,Dadar,12:41,12:42,slow,1,False
WR-430-UP,Prabhadevi,12:45,12:46,slow,1,False
WR-430-UP,Lower-Parel,12:49,12:50,slow,1,False
WR-430-UP,Mahalaxmi,12:52,12:53,slow,1,False
WR-430-UP,Mumbai-Central,12:56,12:57,slow,1,False
WR-430-UP,Grant-Rd,13:01,13:02,slow,1,False
WR-430-UP,Charni-Rd,13:04,13:05,slow,1,False
WR-430-UP,Marine-Lns,13:08,13:09,slow,1,False
WR-430-UP,Churchgate,13:12,--:--,slow,1,False
WR-431-DN,Churchgate,--:--,12:00,slow,1,False
WR-431-DN,Marine-Lns,12:03,12:04,slow,1,False
WR-431-DN,Charni-Rd,12:08,12:09,slow,1,False
WR-431-DN,Grant-Rd,12:13,12:14,slow,1,False
WR-431-DN,Mumbai-Central,12:18,12:19,slow,1,False
WR-431-DN,Mahalaxmi,12:22,12:23,slow,1,False
WR-431-DN,Lower-Parel,12:26,12:27,slow,1,False
WR-431-DN,Prabhadevi,12:29,12:30,slow,1,False
WR-431-DN,Dadar,12:32,12:33,slow,1,False
WR-431-DN,Matunga-Rd,12:35,12:36,slow,1,False
WR-431-DN,Mahim,12:40,12:41,slow,1,False
WR-431-DN,Bandra,12:43,12:44,slow,1,False
WR-431-DN,Khar-Rd,12:48,12:49,slow,1,False
WR-431-DN,Santacruz,12:51,12:52,slow,1,False
WR-431-DN,Vile-Parle,12:55,12:56,slow,1,False
WR-431-DN,Andheri,12:58,12:59,slow,1,False
WR-431-DN,Jogeshwari,13:03,13:04,slow,1,False
WR-431-DN,Ram-Mandir,13:06,13:07,slow,1,False
WR-431-DN,Goregaon,13:10,13:11,slow,1,False
WR-431-DN,Malad,13:15,13:16,slow,1,False
WR-431-DN,Kandivali,13:18,13:19,slow,1,False
WR-431-DN,Borivali,13:23,--:--,slow,1,False
WR-432-UP,Borivali,--:--,12:10,fast,3,True
WR-432-UP,Andheri,12:15,12:16,fast,3,True
WR-432-UP,Bandra,12:19,12:20,fast,3,True
WR-432-UP,Dadar,12:24,12:25,fast,3,True
WR-432-UP,Mumbai-Central,12:28,12:29,fast,3,True
WR-432-UP,Churchgate,12:33,--:--,fast,3,True
WR-433-DN,Churchgate,--:--,12:20,slow,2,False
WR-433-DN,Marine-Lns,12:22,12:23,slow,2,False
WR-433-DN,Charni-Rd,12:25,12:26,slow,2,False
WR-433-DN,Grant-Rd,12:29,12:30,slow,2,False
WR-433-DN,Mumbai-Central,12:32,12:33,slow,2,False
WR-433-DN,Mahalaxmi,12:37,12:38,slow,2,False
WR-433-DN,Lower-Parel,12:42,12:43,slow,2,False
WR-433-DN,Prabhadevi,12:47,12:48,slow,2,False
WR-433-DN,Dadar,12:51,12:52,slow,2,False
WR-433-DN,Matunga-Rd,12:54,12:55,slow,2,False
WR-433-DN,Mahim,12:59,13:00,slow,2,False
WR-433-DN,Bandra,13:03,13:04,slow,2,False
WR-433-DN,Khar-Rd,13:07,13:08,slow,2,False
WR-433-DN,Santacruz,13:11,13:12,slow,2,False
WR-433-DN,Vile-Parle,13:14,13:15,slow,2,False
WR-433-DN,Andheri,13:19,13:20,slow,2,False
WR-433-DN,Jogeshwari,13:22,13:23,slow,2,False
WR-433-DN,Ram-Mandir,13:26,13:27,slow,2,False
WR-433-DN,Goregaon,13:31,13:32,slow,2,False
WR-433-DN,Malad,13:35,13:36,slow,2,False
WR-433-DN,Kandivali,13:39,13:40,slow,2,False
WR-433-DN,Borivali,13:42,--:--,slow,2,False
WR-434-UP,Borivali,--:--,12:30,fast,3,True
WR-434-UP,Andheri,12:35,12:36,fast,3,True
WR-434-UP,Bandra,12:41,12:42,fast,3,True
WR-434-UP,Dadar,12:46,12:47,fast,3,True
WR-434-UP,Mumbai-Central,12:52,12:53,fast,3,True
WR-434-UP,Churchgate,12:58,--:--,fast,3,True
WR-435-DN,Churchgate,--:--,12:40,slow,2,False
WR-435-DN,Marine-Lns,12:42,12:43,slow,2,False
WR-435-DN,Charni-Rd,12:45,12:46,slow,2,False
WR-435-DN,Grant-Rd,12:49,12:50,slow,2,False
WR-435-DN,Mumbai-Central,12:54,12:55,slow,2,False
WR-435-DN,Mahalaxmi,12:59,13:00,slow,2,False
WR-435-DN,Lower-Parel,13:02,13:03,slow,2,False
WR-435-DN,Prabhadevi,13:06,13:07,slow,2,False
WR-435-DN,Dadar,13:09,13:10,slow,2,False
WR-435-DN,Matunga-Rd,13:13,13:14,slow,2,False
WR-435-DN,Mahim,13:18,13:19,slow,2,False
WR-435-DN,Bandra,13:21,13:22,slow,2,False
