train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-400-UP,Prabhadevi,07:39,07:40,slow,2,False
WR-400-UP,Lower-Parel,07:42,07:43,slow,2,False
WR-400-UP,Mahalaxmi,07:46,07:47,slow,2,False
WR-400-UP,Mumbai-Central,07:51,07:52,slow,2,False
WR-400-UP,Grant-Rd,07:54,07:55,slow,2,False
WR-400-UP,Charni-Rd,07:59,08:00,slow,2,False
WR-400-UP,Marine-Lns,08:04,08:05,slow,2,False
WR-400-UP,Churchgate,08:08,--:--,slow,2,False
WR-401-DN,Churchgate,--:--,07:00,fast,4,True
WR-401-DN,Mumbai-Central,07:03,07:04,fast,4,True
WR-401-DN,Dadar,07:08,07:09,fast,4,True
WR-401-DN,Bandra,07:12,07:13,fast,4,True
WR-401-DN,Andheri,07:16,07:17,fast,4,True
WR-401-DN,Borivali,07:21,--:--,fast,4,True
WR-402-UP,Borivali,--:--,07:10,fast,4,True
WR-402-UP,Andheri,07:14,07:15,fast,4,True
WR-402-UP,Bandra,07:20,07:21,fast,4,True
WR-402-UP,Dadar,07:25,07:26,fast,4,True
WR-402-UP,Mumbai-Central,07:29,07:30,fast,4,True
WR-402-UP,Churchgate,07:35,--:--,fast,4,True
WR-403-DN,Churchgate,--:--,07:20,fast,4,True
WR-403-DN,Mumbai-Central,07:23,07:24,fast,4,True
WR-403-DN,Dadar,07:27,07:28,fast,4,True
WR-403-DN,Bandra,07:33,07:34,fast,4,True
WR-403-DN,Andheri,07:39,07:40,fast,4,True
WR-403-DN,Borivali,07:44,--:--,fast,4,True
WR-404-UP,Borivali,--:--,07:30,slow,1,False
WR-404-UP,Kandivali,07:32,07:33,slow,1,False
WR-404-UP,Malad,07:37,07:38,slow,1,False
WR-404-UP,Goregaon,07:40,07:41,slow,1,False
WR-404-UP,Ram-Mandir,07:45,07:46,slow,1,False
WR-404-UP,Jogeshwari,07:49,07:50,slow,1,False
WR-404-UP,Andheri,07:52,07:53,slow,1,False
WR-404-UP,Vile-Parle,07:55,07:56,slow,1,False
WR-404-UP,Santacruz,08:00,08:01,slow,1,False
WR-404-UP,Khar-Rd,08:04,08:05,slow,1,False
WR-404-UP,Bandra,08:09,08:10,slow,1,False
WR-404-UP,Mahim,08:12,08:13,slow,1,False
WR-404-UP,Matunga-Rd,08:15,08:16,slow,1,False
WR-404-UP,Dadar,08:19,08:20,slow,1,False
WR-404-UP,Prabhadevi,08:23,08:24,slow,1,False
WR-404-UP,Lower-Parel,08:28,08:29,slow,1,False
WR-404-UP,Mahalaxmi,08:31,08:32,slow,1,False
WR-404-UP,Mumbai-Central,08:36,08:37,slow,1,False
WR-404-UP,Grant-Rd,08:40,08:41,slow,1,False
WR-404-UP,Charni-Rd,08:45,08:46,slow,1,False
WR-404-UP,Marine-Lns,08:48,08:49,slow,1,False
WR-404-UP,Churchgate,08:53,--:--,slow,1,False
WR-405-DN,Churchgate,--:--,07:40,fast,4,True
WR-405-DN,Mumbai-Central,07:44,07:45,fast,4,True
WR-405-DN,Dadar,07:48,07:49,fast,4,True
WR-405-DN,Bandra,07:52,07:53,fast,4,True
WR-405-DN,Andheri,07:56,07:57,fast,4,True
WR-405-DN,Borivali,08:02,--:--,fast,4,True
WR-406-UP,Borivali,--:--,07:50,fast,3,True
WR-406-UP,Andheri,07:54,07:55,fast,3,True
WR-406-UP,Bandra,07:59,08:00,fast,3,True
WR-406-UP,Dadar,08:05,08:06,fast,3,True
WR-406-UP,Mumbai-Central,08:09,08:10,fast,3,True
WR-406-UP,Churchgate,08:15,--:--,fast,3,True
WR-407-DN,Churchgate,--:--,08:00,fast,3,True
WR-407-DN,Mumbai-Central,08:05,08:06,fast,3,True
WR-407-DN,Dadar,08:11,08:12,fast,3,True
WR-407-DN,Bandra,08:16,08:17,fast,3,True
WR-407-DN,Andheri,08:20,08:21,fast,3,True
WR-407-DN,Borivali,08:25,--:--,fast,3,True
WR-408-UP,Borivali,--:--,08:10,slow,1,False
WR-408-UP,Kandivali,08:13,08:14,slow,1,False
WR-408-UP,Malad,08:17,08:18,slow,1,False
WR-408-UP,Goregaon,08:22,08:23,slow,1,False
WR-408-UP,Ram-Mandir,08:25,08:26,slow,1,False
WR-408-UP,Jogeshwari,08:29,08:30,slow,1,False
WR-408-UP,Andheri,08:33,08:34,slow,1,False
WR-408-UP,Vile-Parle,08:38,08:39,slow,1,False
WR-408-UP,Santacruz,08:43,08:44,slow,1,False
WR-408-UP,Khar-Rd,08:47,08:48,slow,1,False
WR-408-UP,Bandra,08:52,08:53,slow,1,False
WR-408-UP,Mahim,08:57,08:58,slow,1,False
WR-408-UP,Matunga-Rd,09:02,09:03,slow,1,False
WR-408-UP,Dadar,09:07,09:08,slow,1,False
WR-408-UP,Prabhadevi,09:12,09:13,slow,1,False
WR-408-UP,Lower-Parel,09:17,09:18,slow,1,False
WR-408-UP,Mahalaxmi,09:22,09:23,slow,1,False
WR-408-UP,Mumbai-Central,09:26,09:27,slow,1,False
WR-408-UP,Grant-Rd,09:29,09:30,slow,1,False
WR-408-UP,Charni-Rd,09:32,09:33,slow,1,False
WR-408-UP,Marine-Lns,09:35,09:36,slow,1,False
WR-408-UP,Churchgate,09:39,--:--,slow,1,False
WR-409-DN,Churchgate,--:--,08:20,slow,2,False
WR-409-DN,Marine-Lns,08:22,08:23,slow,2,False
WR-409-DN,Charni-Rd,08:25,08:26,slow,2,False
WR-409-DN,Grant-Rd,08:29,08:30,slow,2,False
WR-409-DN,Mumbai-Central,08:32,08:33,slow,2,False
WR-409-DN,Mahalaxmi,08:36,08:37,slow,2,False
WR-409-DN,Lower-Parel,08:39,08:40,slow,2,False
WR-409-DN,Prabhadevi,08:44,08:45,slow,2,False
WR-409-DN,Dadar,08:49,08:50,slow,2,False
WR-409-DN,Matunga-Rd,08:54,08:55,slow,2,False
WR-409-DN,Mahim,08:57,08:58,slow,2,False
WR-409-DN,Bandra,09:01,09:02,slow,2,False
WR-409-DN,Khar-Rd,09:05,09:06,slow,2,False
WR-409-DN,Santacruz,09:09,09:10,slow,2,False
WR-409-DN,Vile-Parle,09:14,09:15,slow,2,False
WR-409-DN,Andheri,09:17,09:18,slow,2,False
WR-409-DN,Jogeshwari,09:22,09:23,slow,2,False
WR-409-DN,Ram-Mandir,09:26,09:27,slow,2,False
WR-409-DN,Goregaon,09:29,09:30,slow,2,False
WR-409-DN,Malad,09:33,09:34,slow,2,False
WR-409-DN,Kandivali,09:37,09:38,slow,2,False
WR-409-DN,Borivali,09:42,--:--,slow,2,False
WR-410-UP,Borivali,--:--,08:30,fast,3,True
WR-410-UP,Andheri,08:35,08:36,fast,3,True
WR-410-UP,Bandra,08:40,08:41,fast,3,True
WR-410-UP,Dadar,08:45,08:46,fast,3,True
WR-410-UP,Mumbai-Central,08:51,08:52,fast,3,True
WR-410-UP,Churchgate,08:57,--:--,fast,3,True
WR-411-DN,Churchgate,--:--,08:40,slow,2,False
WR-411-DN,Marine-Lns,08:43,08:44,slow,2,False
WR-411-DN,Charni-Rd,08:46,08:47,slow,2,False
WR-411-DN,Grant-Rd,08:51,08:52,slow,2,False
WR-411-DN,Mumbai-Central,08:56,08:57,slow,2,False
WR-411-DN,Mahalaxmi,09:01,09:02,slow,2,False
WR-411-DN,Lower-Parel,09:06,09:07,slow,2,False
WR-411-DN,Prabhadevi,09:10,09:11,slow,2,False
WR-411-DN,Dadar,09:13,09:14,slow,2,False
WR-411-DN,Matunga-Rd,09:18,09:19,slow,2,False
WR-411-DN,Mahim,09:22,09:23,slow,2,False
WR-411-DN,Bandra,09:25,09:26,slow,2,False
WR-411-DN,Khar-Rd,09:28,09:29,slow,2,False
WR-411-DN,Santacruz,09:33,09:34,slow,2,False
WR-411-DN,Vile-Parle,09:36,09:37,slow,2,False
WR-411-DN,Andheri,09:39,09:40,slow,2,False
WR-411-DN,Jogeshwari,09:43,09:44,slow,2,False
WR-411-DN,Ram-Mandir,09:48,09:49,slow,2,False
WR-411-DN,Goregaon,09:52,09:53,slow,2,False
WR-411-DN,Malad,09:56,09:57,slow,2,False
WR-411-DN,Kandivali,09:59,10:00,slow,2,False
WR-411-DN,Borivali,10:02,--:--,slow,2,False
WR-412-UP,Borivali,--:--,08:50,slow,1,False
WR-412-UP,Kandivali,08:53,08:54,slow,1,False
WR-412-UP,Malad,08:56,08:57,slow,1,False
WR-412-UP,Goregaon,09:00,09:01,slow,1,False
WR-412-UP,Ram-Mandir,09:05,09:06,slow,1,False
WR-412-UP,Jogeshwari,09:08,09:09,slow,1,False
WR-412-UP,Andheri,09:13,09:14,slow,1,False
WR-412-UP,Vile-Parle,09:17,09:18,slow,1,False
WR-412-UP,Santacruz,09:21,09:22,slow,1,False
WR-412-UP,Khar-Rd,09:24,09:25,slow,1,False
WR-412-UP,Bandra,09:28,09:29,slow,1,False
WR-412-UP,Mahim,09:32,09:33,slow,1,False
WR-412-UP,Matunga-Rd,09:37,09:38,slow,1,False
WR-412-UP,Dadar,09:41,09:42,slow,1,False
WR-412-UP,Prabhadevi,09:46,09:47,slow,1,False
WR-412-UP,Lower-Parel,09:49,09:50,slow,1,False
WR-412-UP,Mahalaxmi,09:52,09:53,slow,1,False
WR-412-UP,Mumbai-Central,09:56,09:57,slow,1,False
WR-412-UP,Grant-Rd,09:59,10:00,slow,1,False
WR-412-UP,Charni-Rd,10:03,10:04,slow,1,False
WR-412-UP,Marine-Lns,10:08,10:09,slow,1,False
WR-412-UP,Churchgate,10:13,--:--,slow,1,False
WR-413-DN,Churchgate,--:--,09:00,slow,1,False
WR-413-DN,Marine-Lns,09:03,09:04,slow,1,False
WR-413-DN,Charni-Rd,09:07,09:08,slow,1,False
WR-413-DN,Grant-Rd,09:12,09:13,slow,1,False
WR-413-DN,Mumbai-Central,09:16,09:17,slow,1,False
WR-413-DN,Mahalaxmi,09:21,09:22,slow,1,False
WR-413-DN,Lower-Parel,09:26,09:27,slow,1,False
WR-413-DN,Prabhadevi,09:30,09:31,slow,1,False
WR-413-DN,Dadar,09:33,09:34,slow,1,False
WR-413-DN,Matunga-Rd,09:36,09:37,slow,1,False
WR-413-DN,Mahim,09:39,09:40,slow,1,False
WR-413-DN,Bandra,09:42,09:43,slow,1,False
WR-413-DN,Khar-Rd,09:45,09:46,slow,1,False
WR-413-DN,Santacruz,09:49,09:50,slow,1,False
WR-413-DN,Vile-Parle,09:53,09:54,slow,1,False
WR-413-DN,Andheri,09:57,09:58,slow,1,False
WR-413-DN,Jogeshwari,10:00,10:01,slow,1,False
WR-413-DN,Ram-Mandir,10:03,10:04,slow,1,False
WR-413-DN,Goregaon,10:08,10:09,slow,1,False
WR-413-DN,Malad,10:12,10:13,slow,1,False
WR-413-DN,Kandivali,10:15,10:16,slow,1,False
WR-413-DN,Borivali,10:19,--:--,slow,1,False
WR-414-UP,Borivali,--:--,09:10,fast,3,True
WR-414-UP,Andheri,09:13,09:14,fast,3,True
WR-414-UP,Bandra,09:18,09:19,fast,3,True
WR-414-UP,Dadar,09:24,09:25,fast,3,True
WR-414-UP,Mumbai-Central,09:28,09:29,fast,3,True
WR-414-UP,Churchgate,09:34,--:--,fast,3,True
WR-415-DN,Churchgate,--:--,09:20,fast,3,True
WR-415-DN,Mumbai-Central,09:23,09:24,fast,3,True
WR-415-DN,Dadar,09:27,09:28,fast,3,True
WR-415-DN,Bandra,09:32,09:33,fast,3,True
WR-415-DN,Andheri,09:38,09:39,fast,3,True
WR-415-DN,Borivali,09:42,--:--,fast,3,True
WR-416-UP,Borivali,--:--,09:30,fast,4,True
WR-416-UP,Andheri,09:35,09:36,fast,4,True
WR-416-UP,Bandra,09:39,09:40,fast,4,True
WR-416-UP,Dadar,09:43,09:44,fast,4,True
WR-416-UP,Mumbai-Central,09:49,09:50,fast,4,True
WR-416-UP,Churchgate,09:53,--:--,fast,4,True
WR-417-DN,Churchgate,--:--,09:40,fast,4,True
WR-417-DN,Mumbai-Central,09:44,09:45,fast,4,True
WR-417-DN,Dadar,09:48,09:49,fast,4,True
WR-417-DN,Bandra,09:54,09:55,fast,4,True
WR-417-DN,Andheri,10:00,10:01,fast,4,True
WR-417-DN,Borivali,10:06,--:--,fast,4,True
WR-418-UP,Borivali,--:--,09:50,slow,1,False
WR-418-UP,Kandivali,09:54,09:55,slow,1,False
WR-418-UP,Malad,09:58,09:59,slow,1,False
WR-418-UP,Goregaon,10:01,10:02,slow,1,False
WR-418-UP,Ram-Mandir,10:04,10:05,slow,1,False
WR-418-UP,Jogeshwari,10:08,10:09,slow,1,False
WR-418-UP,Andheri,10:11,10:12,slow,1,False
WR-418-UP,Vile-Parle,10:15,10:16,slow,1,False
WR-418-UP,Santacruz,10:19,10:20,slow,1,False
WR-418-UP,Khar-Rd,10:23,10:24,slow,1,False
WR-418-UP,Bandra,10:28,10:29,slow,1,False
WR-418-UP,Mahim,10:32,10:33,slow,1,False
WR-418-UP,Matunga-Rd,10:37,10:38,slow,1,False
WR-418-UP,Dadar,10:40,10:41,slow,1,False
WR-418-UP,Prabhadevi,10:45,10:46,slow,1,False
WR-418-UP,Lower-Parel,10:48,10:49,slow,1,False
WR-418-UP,Mahalaxmi,10:53,10:54,slow,1,False
WR-418-UP,Mumbai-Central,10:57,10:58,slow,1,False
WR-418-UP,Grant-Rd,11:01,11:02,slow,1,False
WR-418-UP,Charni-Rd,11:04,11:05,slow,1,False
WR-418-UP,Marine-Lns,11:08,11:09,slow,1,False
WR-418-UP,Churchgate,11:13,--:--,slow,1,False
WR-419-DN,Churchgate,--:--,10:00,slow,1,False
WR-419-DN,Marine-Lns,10:02,10:03,slow,1,False
WR-419-DN,Charni-Rd,10:07,10:08,slow,1,False
WR-419-DN,Grant-Rd,10:12,10:13,slow,1,False
WR-419-DN,Mumbai-Central,10:15,10:16,slow,1,False
WR-419-DN,Mahalaxmi,10:18,10:19,slow,1,False
WR-419-DN,Lower-Parel,10:21,10:22,slow,1,False
WR-419-DN,Prabhadevi,10:24,10:25,slow,1,False
WR-419-DN,Dadar,10:27,10:28,slow,1,False
WR-419-DN,Matunga-Rd,10:31,10:32,slow,1,False
WR-419-DN,Mahim,10:34,10:35,slow,1,False
WR-419-DN,Bandra,10:39,10:40,slow,1,False
WR-419-DN,Khar-Rd,10:43,10:44,slow,1,False
WR-419-DN,Santacruz,10:47,10:48,slow,1,False
WR-419-DN,Vile-Parle,10:52,10:53,slow,1,False
WR-419-DN,Andheri,10:56,10:57,slow,1,False
WR-419-DN,Jogeshwari,11:00,11:01,slow,1,False
WR-419-DN,Ram-Mandir,11:04,11:05,slow,1,False
WR-419-DN,Goregaon,11:07,11:08,slow,1,False
WR-419-DN,Malad,11:11,11:12,slow,1,False
WR-419-DN,Kandivali,11:15,11:16,slow,1,False
WR-419-DN,Borivali,11:20,--:--,slow,1,False
WR-420-UP,Borivali,--:--,10:10,fast,3,True
WR-420-UP,Andheri,10:13,10:14,fast,3,True
WR-420-UP,Bandra,10:18,10:19,fast,3,True
WR-420-UP,Dadar,10:22,10:23,fast,3,True
WR-420-UP,Mumbai-Central,10:28,10:29,fast,3,True
WR-420-UP,Churchgate,10:32,--:--,fast,3,True
WR-421-DN,Churchgate,--:--,10:20,fast,4,True
WR-421-DN,Mumbai-Central,10:25,10:26,fast,4,True
WR-421-DN,Dadar,10:31,10:32,fast,4,True
WR-421-DN,Bandra,10:35,10:36,fast,4,True
WR-421-DN,Andheri,10:41,10:42,fast,4,True
WR-421-DN,Borivali,10:46,--:--,fast,4,True
WR-422-UP,Borivali,--:--,10:30,slow,1,False
WR-422-UP,Kandivali,10:32,10:33,slow,1,False
WR-422-UP,Malad,10:35,10:36,slow,1,False
WR-422-UP,Goregaon,10:39,10:40,slow,1,False
WR-422-UP,Ram-Mandir,10:44,10:45,slow,1,False
WR-422-UP,Jogeshwari,10:47,10:48,slow,1,False
WR-422-UP,Andheri,10:51,10:52,slow,1,False
WR-422-UP,Vile-Parle,10:55,10:56,slow,1,False
WR-422-UP,Santacruz,10:59,11:00,slow,1,False
WR-422-UP,Khar-Rd,11:02,11:03,slow,1,False
WR-422-UP,Bandra,11:06,11:07,slow,1,False
WR-422-UP,Mahim,11:11,11:12,slow,1,False
WR-422-UP,Matunga-Rd,11:16,11:17,slow,1,False
WR-422-UP,Dadar,11:20,11:21,slow,1,False
WR-422-UP,Prabhadevi,11:24,11:25,slow,1,False
WR-422-UP,Lower-Parel,11:29,11:30,slow,1,False
WR-422-UP,Mahalaxmi,11:33,11:34,slow,1,False
WR-422-UP,Mumbai-Central,11:38,11:39,slow,1,False
WR-422-UP,Grant-Rd,11:43,11:44,slow,1,False
WR-422-UP,Charni-Rd,11:47,11:48,slow,1,False
WR-422-UP,Marine-Lns,11:52,11:53,slow,1,False
WR-422-UP,Churchgate,11:55,--:--,slow,1,False
WR-423-DN,Churchgate,--:--,10:40,slow,1,False
WR-423-DN,Marine-Lns,10:42,10:43,slow,1,False
WR-423-DN,Charni-Rd,10:45,10:46,slow,1,False
WR-423-DN,Grant-Rd,10:48,10:49,slow,1,False
WR-423-DN,Mumbai-Central,10:53,10:54,slow,1,False
WR-423-DN,Mahalaxmi,10:56,10:57,slow,1,False
WR-423-DN,Lower-Parel,11:00,11:01,slow,1,False
WR-423-DN,Prabhadevi,11:05,11:06,slow,1,False
WR-423-DN,Dadar,11:10,11:11,slow,1,False
WR-423-DN,Matunga-Rd,11:15,11:16,slow,1,False
WR-423-DN,Mahim,11:18,11:19,slow,1,False
WR-423-DN,Bandra,11:21,11:22,slow,1,False
WR-423-DN,Khar-Rd,11:25,11:26,slow,1,False
WR-423-DN,Santacruz,11:30,11:31,slow,1,False
WR-423-DN,Vile-Parle,11:34,11:35,slow,1,False
WR-423-DN,Andheri,11:39,11:40,slow,1,False
WR-423-DN,Jogeshwari,11:42,11:43,slow,1,False
WR-423-DN,Ram-Mandir,11:47,11:48,slow,1,False
WR-423-DN,Goregaon,11:50,11:51,slow,1,False
WR-423-DN,Malad,11:53,11:54,slow,1,False
WR-423-DN,Kandivali,11:56,11:57,slow,1,False
WR-423-DN,Borivali,12:00,--:--,slow,1,False
WR-424-UP,Borivali,--:--,10:50,slow,2,False
WR-424-UP,Kandivali,10:53,10:54,slow,2,False
WR-424-UP,Malad,10:58,10:59,slow,2,False
WR-424-UP,Goregaon,11:02,11:03,slow,2,False
WR-424-UP,Ram-Mandir,11:07,11:08,slow,2,False
WR-424-UP,Jogeshwari,11:11,11:12,slow,2,False
WR-424-UP,Andheri,11:15,11:16,slow,2,False
WR-424-UP,Vile-Parle,11:20,11:21,slow,2,False
WR-424-UP,Santacruz,11:23,11:24,slow,2,False
WR-424-UP,Khar-Rd,11:27,11:28,slow,2,False
WR-424-UP,Bandra,11:32,11:33,slow,2,False
WR-424-UP,Mahim,11:35,11:36,slow,2,False
WR-424-UP,Matunga-Rd,11:39,11:40,slow,2,False
WR-424-UP,Dadar,11:44,11:45,slow,2,False
WR-424-UP,Prabhadevi,11:47,11:48,slow,2,False
WR-424-UP,Lower-Parel,11:51,11:52,slow,2,False
WR-424-UP,Mahalaxmi,11:55,11:56,slow,2,False
WR-424-UP,Mumbai-Central,12:00,12:01,slow,2,False
WR-424-UP,Grant-Rd,12:04,12:05,slow,2,False
WR-424-UP,Charni-Rd,12:09,12:10,slow,2,False
WR-424-UP,Marine-Lns,12:14,12:15,slow,2,False
WR-424-UP,Churchgate,12:17,--:--,slow,2,False
WR-425-DN,Churchgate,--:--,11:00,slow,2,False
WR-425-DN,Marine-Lns,11:03,11:04,slow,2,False
WR-425-DN,Charni-Rd,11:08,11:09,slow,2,False
WR-425-DN,Grant-Rd,11:13,11:14,slow,2,False
WR-425-DN,Mumbai-Central,11:16,11:17,slow,2,False
WR-425-DN,Mahalaxmi,11:20,11:21,slow,2,False
WR-425-DN,Lower-Parel,11:25,11:26,slow,2,False
WR-425-DN,Prabhadevi,11:28,11:29,slow,2,False
WR-425-DN,Dadar,11:33,11:34,slow,2,False
WR-425-DN,Matunga-Rd,11:37,11:38,slow,2,False
WR-425-DN,Mahim,11:42,11:43,slow,2,False
WR-425-DN,Bandra,11:47,11:48,slow,2,False
WR-425-DN,Khar-Rd,11:51,11:52,slow,2,False
WR-425-DN,Santacruz,11:56,11:57,slow,2,False
WR-425-DN,Vile-Parle,12:00,12:01,slow,2,False
WR-425-DN,Andheri,12:03,12:04,slow,2,False
WR-425-DN,Jogeshwari,12:08,12:09,slow,2,False
WR-425-DN,Ram-Mandir,12:13,12:14,slow,2,False
WR-425-DN,Goregaon,12:18,12:19,slow,2,False
WR-425-DN,Malad,12:23,12:24,slow,2,False
WR-425-DN,Kandivali,12:26,12:27,slow,2,False
WR-425-DN,Borivali,12:29,--:--,slow,2,False
WR-426-UP,Borivali,--:--,11:10,fast,4,True
WR-426-UP,Andheri,11:13,11:14,fast,4,True
WR-426-UP,Bandra,11:19,11:20,fast,4,True
WR-426-UP,Dadar,11:25,11:26,fast,4,True
WR-426-UP,Mumbai-Central,11:31,11:32,fast,4,True
WR-426-UP,Churchgate,11:37,--:--,fast,4,True
WR-427-DN,Churchgate,--:--,11:20,slow,1,False
WR-427-DN,Marine-Lns,11:24,11:25,slow,1,False
WR-427-DN,Charni-Rd,11:28,11:29,slow,1,False
WR-427-DN,Grant-Rd,11:32,11:33,slow,1,False
WR-427-DN,Mumbai-Central,11:36,11:37,slow,1,False
WR-427-DN,Mahalaxmi,11:40,11:41,slow,1,False
WR-427-DN,Lower-Parel,11:43,11:44,slow,1,False
WR-427-DN,Prabhadevi,11:47,11:48,slow,1,False
WR-427-DN,Dadar,11:50,11:51,slow,1,False
WR-427-DN,Matunga-Rd,11:53,11:54,slow,1,False
WR-427-DN,Mahim,11:58,11:59,slow,1,False
WR-427-DN,Bandra,12:03,12:04,slow,1,False
WR-427-DN,Khar-Rd,12:08,12:09,slow,1,False
WR-427-DN,Santacruz,12:12,12:13,slow,1,False
WR-427-DN,Vile-Parle,12:17,12:18,slow,1,False
WR-427-DN,Andheri,12:20,12:21,slow,1,False
WR-427-DN,Jogeshwari,12:23,12:24,slow,1,False
WR-427-DN,Ram-Mandir,12:26,12:27,slow,1,False
WR-427-DN,Goregaon,12:30,12:31,slow,1,False
WR-427-DN,Malad,12:33,12:34,slow,1,False
WR-427-DN,Kandivali,12:38,12:39,slow,1,False
WR-427-DN,Borivali,12:43,--:--,slow,1,False
WR-428-UP,Borivali,--:--,11:30,slow,1,False
WR-428-UP,Kandivali,11:33,11:34,slow,1,False
WR-428-UP,Malad,11:37,11:38,slow,1,False
WR-428-UP,Goregaon,11:40,11:41,slow,1,False
WR-428-UP,Ram-Mandir,11:43,11:44,slow,1,False
WR-428-UP,Jogeshwari,11:47,11:48,slow,1,False
WR-428-UP,Andheri,11:52,11:53,slow,1,False
WR-428-UP,Vile-Parle,11:57,11:58,slow,1,False
WR-428-UP,Santacruz,12:02,12:03,slow,1,False
WR-428-UP,Khar-Rd,12:07,12:08,slow,1,False
WR-428-UP,Bandra,12:12,12:13,slow,1,False
WR-428-UP,Mahim,12:16,12:17,slow,1,False
WR-428-UP,Matunga-Rd,12:19,12:20,slow,1,False
WR-428-UP,Dadar,12:24,12:25,slow,1,False
WR-428-UP,Prabhadevi,12:29,12:30,slow,1,False
WR-428-UP,Lower-Parel,12:34,12:35,slow,1,False
WR-428-UP,Mahalaxmi,12:37,12:38,slow,1,False
WR-428-UP,Mumbai-Central,12:42,12:43,slow,1,False
WR-428-UP,Grant-Rd,12:45,12:46,slow,1,False
WR-428-UP,Charni-Rd,12:49,12:50,slow,1,False
WR-428-UP,Marine-Lns,12:52,12:53,slow,1,False
WR-428-UP,Churchgate,12:57,--:--,slow,1,False
WR-429-DN,Churchgate,--:--,11:40,slow,1,False
WR-429-DN,Marine-Lns,11:43,11:44,slow,1,False
WR-429-DN,Charni-Rd,11:47,11:48,slow,1,False
WR-429-DN,Grant-Rd,11:51,11:52,slow,1,False
WR-429-DN,Mumbai-Central,11:56,11:57,slow,1,False
WR-429-DN,Mahalaxmi,12:00,12:01,slow,1,False
WR-429-DN,Lower-Parel,12:05,12:06,slow,1,False
WR-429-DN,Prabhadevi,12:09,12:10,slow,1,False
WR-429-DN,Dadar,12:14,12:15,slow,1,False
WR-429-DN,Matunga-Rd,12:17,12:18,slow,1,False
WR-429-DN,Mahim,12:21,12:22,slow,1,False
WR-429-DN,Bandra,12:24,12:25,slow,1,False
WR-429-DN,Khar-Rd,12:29,12:30,slow,1,False
WR-429-DN,Santacruz,12:33,12:34,slow,1,False
WR-429-DN,Vile-Parle,12:36,12:37,slow,1,False
WR-429-DN,Andheri,12:41,12:42,slow,1,False
WR-429-DN,Jogeshwari,12:44,12:45,slow,1,False
WR-429-DN,Ram-Mandir,12:49,12:50,slow,1,False
WR-429-DN,Goregaon,12:52,12:53,slow,1,False
WR-429-DN,Malad,12:56,12:57,slow,1,False
WR-429-DN,Kandivali,13:00,13:01,slow,1,False
WR-429-DN,Borivali,13:05,--:--,slow,1,False
WR-430-UP,Borivali,--:--,11:50,slow,1,False
WR-430-UP,Kandivali,11:52,11:53,slow,1,False
WR-430-UP,Malad,11:55,11:56,slow,1,False
WR-430-UP,Goregaon,11:58,11:59,slow,1,False
WR-430-UP,Ram-Mandir,12:02,12:03,slow,1,False
WR-430-UP,Jogeshwari,12:06,12:07,slow,1,False
WR-430-UP,Andheri,12:10,12:11,slow,1,False
WR-430-UP,Vile-Parle,12:14,12:15,slow,1,False
WR-430-UP,Santacruz,12:19,12:20,slow,1,False
WR-430-UP,Khar-Rd,12:22,12:23,slow,1,False
WR-430-UP,Bandra,12:25,12:26,slow,1,False
WR-430-UP,Mahim,12:30,12:31,slow,1,False
WR-430-UP,Matunga-Rd,12:34,12:35,slow,1,False
WR-430-UP,Dadar,12:37,12:38,slow,1,False
WR-430-UP,Prabhadevi,12:42,12:43,slow,1,False
WR-430-UP,Lower-Parel,12:45,12:46,slow,1,False
WR-430-UP,Mahalaxmi,12:50,12:51,slow,1,False
WR-430-UP,Mumbai-Central,12:53,12:54,slow,1,False
WR-430-UP,Grant-Rd,12:58,12:59,slow,1,False
WR-430-UP,Charni-Rd,13:02,13:03,slow,1,False
WR-430-UP,Marine-Lns,13:07,13:08,slow,1,False
WR-430-UP,Churchgate,13:12,--:--,slow,1,False
WR-431-DN,Churchgate,--:--,12:00,slow,2,False
WR-431-DN,Marine-Lns,12:02,12:03,slow,2,False
WR-431-DN,Charni-Rd,12:05,12:06,slow,2,False
WR-431-DN,Grant-Rd,12:09,12:10,slow,2,False
WR-431-DN,Mumbai-Central,12:14,12:15,slow,2,False
WR-431-DN,Mahalaxmi,12:19,12:20,slow,2,False
WR-431-DN,Lower-Parel,12:23,12:24,slow,2,False
WR-431-DN,Prabhadevi,12:26,12:27,slow,2,False
WR-431-DN,Dadar,12:30,12:31,slow,2,False
WR-431-DN,Matunga-Rd,12:35,12:36,slow,2,False
WR-431-DN,Mahim,12:40,12:41,slow,2,False
WR-431-DN,Bandra,12:43,12:44,slow,2,False
WR-431-DN,Khar-Rd,12:46,12:47,slow,2,False
WR-431-DN,Santacruz,12:51,12:52,slow,2,False
WR-431-DN,Vile-Parle,12:54,12:55,slow,2,False
WR-431-DN,Andheri,12:58,12:59,slow,2,False
WR-431-DN,Jogeshwari,13:01,13:02,slow,2,False
WR-431-DN,Ram-Mandir,13:04,13:05,slow,2,False
WR-431-DN,Goregaon,13:07,13:08,slow,2,False
WR-431-DN,Malad,13:10,13:11,slow,2,False
WR-431-DN,Kandivali,13:15,13:16,slow,2,False
WR-431-DN,Borivali,13:19,--:--,slow,2,False
WR-432-UP,Borivali,--:--,12:10,fast,4,True
WR-432-UP,Andheri,12:14,12:15,fast,4,True
WR-432-UP,Bandra,12:18,12:19,fast,4,True
